id,url,title,content,scraped_at
46,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Flight of Arrows (The Pathfinders #2),"{""title"": ""A Flight of Arrows (The Pathfinders #2)"", ""price"": 55.53, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
47,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The House by the Lake,"{""title"": ""The House by the Lake"", ""price"": 36.95, ""rating"": 1, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
48,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Mrs. Houdini,"{""title"": ""Mrs. Houdini"", ""price"": 30.25, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
49,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Marriage of Opposites,"{""title"": ""The Marriage of Opposites"", ""price"": 28.08, ""rating"": 4, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
50,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Glory over Everything: Beyond The Kitchen House,"{""title"": ""Glory over Everything: Beyond The Kitchen House"", ""price"": 45.84, ""rating"": 3, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
51,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Love, Lies and Spies","{""title"": ""Love, Lies and Spies"", ""price"": 20.55, ""rating"": 2, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
52,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Paris Apartment,"{""title"": ""A Paris Apartment"", ""price"": 39.01, ""rating"": 4, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
53,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Lilac Girls,"{""title"": ""Lilac Girls"", ""price"": 17.28, ""rating"": 2, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
54,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Constant Princess (The Tudor Court #1),"{""title"": ""The Constant Princess (The Tudor Court #1)"", ""price"": 16.62, ""rating"": 3, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
55,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Invention of Wings,"{""title"": ""The Invention of Wings"", ""price"": 37.34, ""rating"": 1, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
56,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,World Without End (The Pillars of the Earth #2),"{""title"": ""World Without End (The Pillars of the Earth #2)"", ""price"": 32.97, ""rating"": 4, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:17
57,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Passion of Dolssa,"{""title"": ""The Passion of Dolssa"", ""price"": 28.32, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
58,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Girl With a Pearl Earring,"{""title"": ""Girl With a Pearl Earring"", ""price"": 26.77, ""rating"": 1, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
59,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Voyager (Outlander #3),"{""title"": ""Voyager (Outlander #3)"", ""price"": 21.07, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
60,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Red Tent,"{""title"": ""The Red Tent"", ""price"": 35.66, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
61,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Last Painting of Sara de Vos,"{""title"": ""The Last Painting of Sara de Vos"", ""price"": 55.55, ""rating"": 2, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
62,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Guernsey Literary and Potato Peel Pie Society,"{""title"": ""The Guernsey Literary and Potato Peel Pie Society"", ""price"": 49.53, ""rating"": 1, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
63,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Girl in the Blue Coat,"{""title"": ""Girl in the Blue Coat"", ""price"": 46.83, ""rating"": 2, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
64,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Between Shades of Gray,"{""title"": ""Between Shades of Gray"", ""price"": 20.79, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
65,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,While You Were Mine,"{""title"": ""While You Were Mine"", ""price"": 41.32, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
66,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Secret Healer,"{""title"": ""The Secret Healer"", ""price"": 34.56, ""rating"": 3, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
67,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Starlark,"{""title"": ""Starlark"", ""price"": 25.83, ""rating"": 3, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
68,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Lost Among the Living,"{""title"": ""Lost Among the Living"", ""price"": 27.7, ""rating"": 4, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
69,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Spy's Devotion (The Regency Spies of London #1),"{""title"": ""A Spy's Devotion (The Regency Spies of London #1)"", ""price"": 16.97, ""rating"": 5, ""category"": ""Historical Fiction"", ""availability"": true}",2026-03-09 01:42:18
70,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Mesaerion: The Best Science Fiction Stories 1800-1849,"{""title"": ""Mesaerion: The Best Science Fiction Stories 1800-1849"", ""price"": 37.59, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
71,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Join,"{""title"": ""Join"", ""price"": 35.67, ""rating"": 5, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
72,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)","{""title"": ""William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)"", ""price"": 43.3, ""rating"": 4, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
73,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Project,"{""title"": ""The Project"", ""price"": 10.65, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
74,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Soft Apocalypse,"{""title"": ""Soft Apocalypse"", ""price"": 26.12, ""rating"": 2, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
75,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Sleeping Giants (Themis Files #1),"{""title"": ""Sleeping Giants (Themis Files #1)"", ""price"": 48.74, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
76,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Arena,"{""title"": ""Arena"", ""price"": 21.36, ""rating"": 4, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
77,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Foundation (Foundation (Publication Order) #1),"{""title"": ""Foundation (Foundation (Publication Order) #1)"", ""price"": 32.42, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
78,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),"{""title"": ""The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2)"", ""price"": 10.92, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
79,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Ready Player One,"{""title"": ""Ready Player One"", ""price"": 19.07, ""rating"": 4, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
80,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)","{""title"": ""Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)"", ""price"": 33.26, ""rating"": 2, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
81,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Dune (Dune #1),"{""title"": ""Dune (Dune #1)"", ""price"": 54.86, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
82,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Do Androids Dream of Electric Sheep? (Blade Runner #1),"{""title"": ""Do Androids Dream of Electric Sheep? (Blade Runner #1)"", ""price"": 51.48, ""rating"": 1, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:19
83,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Three Wishes (River of Time: California #1),"{""title"": ""Three Wishes (River of Time: California #1)"", ""price"": 44.18, ""rating"": 2, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:20
84,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Last Girl (The Dominion Trilogy #1),"{""title"": ""The Last Girl (The Dominion Trilogy #1)"", ""price"": 36.26, ""rating"": 2, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:20
85,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),"{""title"": ""Having the Barbarian's Baby (Ice Planet Barbarians #7.5)"", ""price"": 34.96, ""rating"": 4, ""category"": ""Science Fiction"", ""availability"": true}",2026-03-09 01:42:20
86,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Unicorn Tracks,"{""title"": ""Unicorn Tracks"", ""price"": 18.78, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
87,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Saga, Volume 6 (Saga (Collected Editions) #6)","{""title"": ""Saga, Volume 6 (Saga (Collected Editions) #6)"", ""price"": 25.02, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
88,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Princess Between Worlds (Wide-Awake Princess #5),"{""title"": ""Princess Between Worlds (Wide-Awake Princess #5)"", ""price"": 13.34, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
89,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Masks and Shadows,"{""title"": ""Masks and Shadows"", ""price"": 56.4, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
90,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Crown of Midnight (Throne of Glass #2),"{""title"": ""Crown of Midnight (Throne of Glass #2)"", ""price"": 43.29, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
91,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)","{""title"": ""Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)"", ""price"": 28.09, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
92,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Court of Thorns and Roses (A Court of Thorns and Roses #1),"{""title"": ""A Court of Thorns and Roses (A Court of Thorns and Roses #1)"", ""price"": 52.37, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
93,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Throne of Glass (Throne of Glass #1),"{""title"": ""Throne of Glass (Throne of Glass #1)"", ""price"": 35.07, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
94,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Glittering Court (The Glittering Court #1),"{""title"": ""The Glittering Court (The Glittering Court #1)"", ""price"": 44.28, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:20
95,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Hollow City (Miss Peregrineâs Peculiar Children #2),"{""title"": ""Hollow City (Miss Peregrine\u00e2\u0080\u0099s Peculiar Children #2)"", ""price"": 42.98, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
96,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Star-Touched Queen,"{""title"": ""The Star-Touched Queen"", ""price"": 46.02, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
97,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Hidden Oracle (The Trials of Apollo #1),"{""title"": ""The Hidden Oracle (The Trials of Apollo #1)"", ""price"": 52.26, ""rating"": 2, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
98,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Bane Chronicles (The Bane Chronicles #1-11),"{""title"": ""The Bane Chronicles (The Bane Chronicles #1-11)"", ""price"": 44.73, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
99,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Island of Dragons (Unwanteds #7),"{""title"": ""Island of Dragons (Unwanteds #7)"", ""price"": 29.65, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
100,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),"{""title"": ""Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3)"", ""price"": 37.51, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
101,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,City of Glass (The Mortal Instruments #3),"{""title"": ""City of Glass (The Mortal Instruments #3)"", ""price"": 56.02, ""rating"": 4, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
102,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Searching for Meaning in Gailana,"{""title"": ""Searching for Meaning in Gailana"", ""price"": 38.73, ""rating"": 1, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
103,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,The Star-Touched Queen,"{""title"": ""The Star-Touched Queen"", ""price"": 32.3, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
104,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,A Shard of Ice (The Black Symphony Saga #1),"{""title"": ""A Shard of Ice (The Black Symphony Saga #1)"", ""price"": 56.63, ""rating"": 3, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
105,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,King's Folly (The Kinsman Chronicles #1),"{""title"": ""King's Folly (The Kinsman Chronicles #1)"", ""price"": 39.61, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
106,http://books.toscrape.com/catalogue/category/books/romance_8/index.html,Every Heart a Doorway (Every Heart A Doorway #1),"{""title"": ""Every Heart a Doorway (Every Heart A Doorway #1)"", ""price"": 12.16, ""rating"": 5, ""category"": ""Fantasy"", ""availability"": true}",2026-03-09 01:42:21
