title,price,availability,rating,category
Eragon (The Inheritance Cycle #1),43.87,True,3,Fantasy
Darkfever (Fever #1),56.02,True,1,Fantasy
Ash,22.06,True,4,Fantasy
A Storm of Swords (A Song of Ice and Fire #3),31.22,True,2,Fantasy
Vampire Girl (Vampire Girl #1),53.82,True,2,Fantasy
The Silent Twin (Detective Jennifer Knight #3),36.25,True,3,Fantasy
The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,True,1,Fantasy
Sister Sable (The Mad Queen #1),13.33,True,3,Fantasy
Shadow Rites (Jane Yellowrock #10),21.72,True,4,Fantasy
Origins (Alphas 0.5),28.99,True,1,Fantasy
One Second (Seven #7),52.94,True,2,Fantasy
Myriad (Prentor #1),58.75,True,4,Fantasy
